,publisher
4381,Another Chicago Pr
4382,Hackett Pub Co
4383,Cook Communications
4384,Saunders
4385,Distributed by Consortium Book Sales and Distribution
4386,Modern Language Association
4387,Carnegie Endowment for International Peace
4388,Lynne Rienner Pub
4389,Pearson Allyn &amp; Bacon
4390,Nelson Thornes
4391,Adam Smith Institute
4392,John Murray
4393,Time Out
4394,"O'mara, Michael Books"
4395,Combined Publishing
4396,Arden Shakespeare
4397,Northwestern Univ Pr
4398,Martin Brian and O'Keeffe
4399,Triad
4400,J. Cape
4401,Taylor &amp; Francis
4402,Bodley Head
4403,Rigby Ltd
4404,A. Lane
4405,Sinclair Stevenson
4406,Methuen Co Ltd
4407,Brill Academic Pub
4408,International Polygonics
4409,Publishers' Group West
4410,Dramatic Pub.
4411,Travelman Pub
4412,Everyman
4413,Univ of Toronto Pr
4414,Hamilton
4415,Maun Lemke
4416,Fredonia Books (NL)
4417,Head Heritage
4418,Univ of Minnesota Pr (Trd)
4419,Random House (UK)
4420,Little Brown &amp; Co (T)
4421,2.13.61 Publications
4422,Books Britain
4423,Atlantic
4424,Random House Uk
4425,Bantam Doubleday Dell Pub
4426,MacMillan Pub Co
4427,Wiedza powszechna
4428,Chivers Press
4429,"Polska Oficyna Wydawnicza \BGW\"""""
4430,LP
4431,Hogarth Press
4432,Delilah Books
4433,Bbc Pubns
4434,Corvina Press
4435,Dino
4436,Wydawnictwa Artystyczne i Filmowe
4437,Pascal
4438,Kimber
4439,Wydawn. Ministerstwa Obrony Narodowej
4440,Hart-Davis MacGibbon
4441,Time-life Books Inc
4442,Time Life Education
4443,Tiger Books Intl
4444,Firefly Publishing
4445,Faber Faber
4446,Snailpress
4447,ISIS Publishing
4448,Educational Developmental Laboratories
4449,Orion Books Ltd
4450,Peter Smith Pub
4451,Roli Books
4452,A&amp;W Visual Library
4453,Didier
4454,Godfrey Cave / Claremont
4455,Encore Editions
4456,F. Warne
4457,Motorbooks International
4458,Corvina
4459,Time Life+ Books Inc
4460,Tudor Publishers Inc
4461,Leon Amiel
4462,Octopus Books Ltd
4463,Lion Publishing
4464,Wydawn. Dolnoslaskie
4465,Countryside Books
4466,Simon &amp; Schuster (T)
4467,Ross Books
4468,Acropolis Books Inc
4469,Pelham
4470,"Transatlantic Arts, Incorporated"
4471,"\Corvina\"""""
4472,Hamlyn [for] Times Books
4473,Elm Tree Books
4474,Krajowa Agencja Wydawnicza
4475,Sound Editions
4476,"Panstwowe Wydawn. \Sport i Turystyka\"""""
4477,Znak
4478,Sound Room Publishers
4479,Ziggurat Productions
4480,Davis-Poynter
4481,Gloucester
4482,Jupiter Books (London) Ltd
4483,Derbibooks : distributed by Book Sales
4484,Delair Pub Co
4485,Odyssey Publications Ltd
4486,Enduring Word Media
4487,Forest Books
4488,Exley Publications Ltd
4489,Museum P
4490,Dearborn Trade Pub
4491,OakHill Press
4492,Black Spring Press
4493,Hawthorn Press
4494,Secker &amp; Warburg
4495,Quadrille Publishing
4496,Berlitz Guides
4497,Bloomsbury Books
4498,Iskry
4499,Penguin in association with Secker and Warburg
4500,Sidgwick &amp; Jackson
4501,Indypublish.Com
4502,Kogan Page Ltd
4503,Boydell Press
4504,Putnam Pub Group (T)
4505,Para Publishing
4506,Hodder &amp; Stoughton Educational Division
4507,Nichols Pub Co
4508,Triton Books
4509,Clear Light Books
4510,HarperCollins (UK)
4511,Blackstone Audiobooks
4512,Jewish Contemporary Classics
4513,G K Hall &amp; Co
4514,Picador in association with Macmillan London
4515,Isis Audio Books
4516,Phoenix Illustrated
4517,Learning Links
4518,Informa Pub
4519,New Berlin Co
4520,Time
4521,Green Integer Books
4522,Healthwise
4523,New Harbinger Pubns Inc
4524,Betzel
4525,Garrett Publishing
4526,David McKay Co
4527,B. Jain Publishers
4528,Persephone Books Ltd
4529,Book Sales Inc Remainder
4530,Seattle Audubon Society
4531,FirstPublish
4532,Seven Locks Press
4533,Alamo Square Distributors
4534,Scb Distributors
4535,Shengold Pub
4536,Back Stage Books
4537,"Abstract Studio, Incorporated"
4538,S. French
4539,Golden Gryphon Press
4540,Hawaii Health Publishers
4541,Aro Books Inc.
4542,Transaction Publishers
4543,Corwin Press
4544,Visible Ink Pr
4545,National Federation of Blind
4546,Altamira Press
4547,Pfeifer-Hamilton Pub
4548,Creative Home Library
4549,Stanyan Books
4550,InstantPublisher.com
4551,Tiger Tales
4552,Michael Glazier Books
4553,Workman Pub Co (J)
4554,Catholic Book Publishing Company
4555,Harcourt Religious Publishers
4556,Strang Communications Company
4557,Arrow Books Ltd
4558,Women's Press (CA)
4559,Jessica Kingsley Publishers
4560,Hallmark Children's Editions
4561,Jordan Valley Heritage House
4562,Addison-Wesley Professional
4563,Tyrannosaurus Press
4564,Panther
4565,Indiana Univ Pr
4566,Stein and Day
4567,"Sound &amp; Vision Publishing, Ltd."
4568,Rowohlt Verlag GmbH
4569,Chronik Verlag im Bertelsmann LEXIKON Verlag GmbH
4570,Spanish Language Book Services Inc
4571,Brotherhood of Life
4572,F. Schneider
4573,Roadrunner Publishing Partners
4574,McGraw-Hill Science/Engineering/Math
4575,Rudolph Steiner Pr
4576,Atomium Books
4577,Oberon Press
4578,Fontana/ Collin
4579,[Distributed by] FundacÃ£o Oriente
4580,Editorial Caminho
4581,P. List
4582,Bezige Bij
4583,Kritak
4584,Watermill Press
4585,J-Press
4586,Plaza &amp; Janes Editores
4587,Book Company Intl
4588,Silver Dolphin
4589,Ontario Review Press
4590,"imaJen, Inc."
4591,Golden/Disney
4592,Sorbier
4593,Piggy Toes Press
4594,Editorial PresenÃ§a
4595,Aubier Montaigne
4596,Billy Graham Evangelistic Association
4597,Charlton Pr
4598,Amok Press
4599,stanyard creek publishing
4600,Christian Literature Crusade
4601,New Hope Publishers (AL)
4602,Shaw Books
4603,Andrews Mcmeel
4604,Lowry House Pub
4605,Follett
4606,Ward Ritchie Press
4607,Wine Appreciation Guild
4608,Mountaineers
4609,Van Der Kar Press
4610,Joiner/Oriel Inc
4611,"Distribution, Diffusion Dimedia"
4612,Editions Asticou
4613,Stoddart Pub. Co
4614,J. Gordon Shillingford Publishing
4615,Stagecoach
4616,Malcolm Lester Books
4617,QuÃ©bec/AmÃ©rique
4618,Quinze/Presence
4619,Elsevier-Phaidon
4620,Vintage Books : distributed by Random House
4621,Citadel Pr
4622,Planeta Publishing Corporation
4623,SeuBa Ediciones
4624,"Sinclair-Stevenson, Limited"
4625,KrÃ¶sus
4626,Uglytown Productions
4627,Backbeat Books
4628,Univ of Georgia Pr
4629,Universe Publishing (NY)
4630,Interlick Books
4631,Interlink Books
4632,Mainstream Publishing
4633,Profile Books
4634,CCC Publications
4635,Evans Bros
4636,Playskool Books
4637,Future Horizons
4638,Children's Press (CT)
4639,Barton &amp; Brett
4640,Miles Kelly Publishing
4641,Lucas Books
4642,Tundra Publications
4643,Virgin Publishing
4644,Liberty Pub. Co
4645,Gypsy Press
4646,"Brunnen-Verlag, GieÃ?Â?en"
4647,Rauch
4648,Cool Hand Communications Inc.
4649,L. J. Ettinger
4650,Rosicrucian Fellowship
4651,American Red Cross
4652,Encounter Books
4653,Brookings Inst Pr
4654,Futura Publishing Co Inc
4655,Big Heart Corporation
4656,PC Pr Inc
4657,Watson-Guptill Pub
4658,Torstar Books
4659,Heinemann Publishing
4660,Brook House
4661,Steve Jackson Games
4662,"Ultramarine Publishing Company, Inc."
4663,Woodbridge Press Publishing Company
4664,Verlag Ã?sterreich
4665,Productivity Press Inc
4666,"Dorset House Publishing Company, Incorporated"
4667,Knowledge Exchange
4668,Stoic Press
4669,B Store Pr
4670,Shelter Pubns
4671,ARCO
4672,Invisible Cities Press
4673,United States Playing Card Company
4674,Harlem Moon
4675,Griffin
4676,Edwards Famous Remainders
4677,Gregory Pub Co
4678,Productive Fitness Products
4679,Hay House Lifestyles
4680,Academic Press
4681,Hazelton Publishing (UK)
4682,McWhiney Foundation Press
4683,Carlton Books
4684,L'Atalante
4685,Press Pocket
4686,V. Hamy
4687,Robert Laffont
4688,Armand Colin
4689,British Broadcasting Corporation
4690,Lothian Books
4691,Chatto and Windus
4692,10/18 UGE
4693,IndigÃ?Â¨ne
4694,Granada
4695,Osprey Pub Co
4696,McKenna Publishing Group
4697,Publication Consultants
4698,Atlantic Books
4699,Abacus Software
4700,Pocket Classics
4701,Penguin Books / Granta
4702,Alastair Sawday Publishing
4703,Wooden Books
4704,Chipmunkapublishing
4705,UEBERREUTER WIRTSCHAFT
4706,Kindler
4707,Elderberry Press (OR)
4708,D. McKay Co
4709,Arizona Highways Books
4710,Winchester Press
4711,New Win+publishing
4712,Hexagon Press
4713,Arrowhead Press (AZ)
4714,Gem Guides Book Co
4715,High Lonesome Books
4716,Univ of Oklahoma Pr (T)
4717,Grand Canyon Association
4718,Franklin Quest Company
4719,William s Konecky Assoc
4720,Treasure Chest Books
4721,Smithsonian Institution Press
4722,Icon Books UK
4723,University of Utah Press
4724,Barclay Press
4725,Yard Dog Pr
4726,Professional Management
4727,Columbia House
4728,"World Book, Incorporated"
4729,MKS
4730,Science Fiction Book Club
4731,"MicroSkill Publishing, Inc."
4732,"Orion Publishing Group, Ltd."
4733,Brandl &amp; Schlesinger
4734,"Luchterhand Literaturverlag, GmbH"
4735,Thorsons
4736,Somerville House Pub
4737,Rowman &amp; Littlefield Publishers
4738,Nimbus
4739,Atrium Publishers Group
4740,Between the Lines
4741,Kluwer Academic Publishers
4742,Robert Pope Foundation
4743,Lancelot Press
4744,Quarry Press
4745,Banff Centre Press
4746,Novalis Press (CN)
4747,Avalon Publishing Group
4748,Granada Publishing Ltd(england
4749,Barbour Books
4750,Advanced Research Press
4751,Bear Tribe Pub.
4752,Arlington House/Publishers
4753,Western Book Dist
4754,Urania-Verlag
4755,Shearwater Books
4756,Collector Books
4757,DISNEY AUDIO
4758,Derrydale
4759,Ideals Pubns
4760,Parker Brothers Publishing
4761,Sigma Press
4762,Kidsbooks Inc
4763,Family Circle
4764,New Rivers Press
4765,Peter Lang Pub
4766,New Viewpoints
4767,"FC&amp;A, Inc."
4768,"Inspiration Books East, Inc."
4769,Attic Press
4770,Raintree
4771,Harcourt Brace
4772,Bantam Doubleday Dell Books
4773,Hatherleigh Press
4774,World Pubns
4775,Impr. Nacional-Casa da Moeda
4776,Editorial NotÃ­cias
4777,Ministry of Whimsy Press
4778,J. Paul Getty Trust Publications
4779,Mountain Press Publishing Company
4780,Actar
4781,Pan &lt;acmillan
4782,"Jonathan Cape, Ltd."
4783,Miles Kelly Publishing Ltd
4784,Aglow Publications
4785,Foundation for Economic Education
4786,Leapfrog Press
4787,Lulu.com
4788,Millenium
4789,Chantecler
4790,Ã?ditions du Seuil
4791,Bragelonne
4792,Braguelonne
4793,M. Lafon
4794,Les guides Musicbook
4795,Michel Lafon
4796,PhÃ©bus
4797,Renaissance du Livre
4798,Commonwealth Editions
4799,Pyramid Publications
4800,Watson-Guptill Pubns
4801,Bluemoon Pub
4802,Square One Publishers
4803,Crisp Publications
4804,Exposition-Phoenix Pr
4805,Collins &amp; Brown Ltd.
4806,Motor Information Systems (Chilton)
4807,Quartet
4808,National Press Books
4809,Michael O'Mara Books Ltd.
4810,Prentice Hall Inc
4811,Mira Fiction
4812,University Press of Mississippi
4813,Virgin Books Ltd.
4814,"Publications International, Ltd"
4815,High Plains Press
4816,Walker Large Print
4817,Government Printing Office
4818,Multnomah Publishers@inc
4819,Barnes &amp; Noble Inc. thru Anness Pub LTD
4820,Pocket Book
4821,Collectors' Information Bureau
4822,Chilton Book Company
4823,Ancestry.com
4824,Gemstone Pub.
4825,H.P. Books
4826,Spring Garden Publications Company
4827,Silhouette Books`
4828,Silouette Books
4829,Carroll &amp; Graf
4830,DrPen Publishing
4831,Oxford Book Co
4832,J.P. Lippincott
4833,Que E &amp; T
4834,ISI Press
4835,Heyday Books
4836,Select Penguin
4837,Ravengate Pr
4838,Victory House Publishers
4839,"Scott, Foresman/Little Brown College Division, Scott Foresman"
4840,Creative Pub Intl
4841,Mayflower Institute
4842,Penguin Putnam Inc.
4843,Whitecap Books Ltd
4844,MetroBooks
4845,Eastern National Park and Monument Associatio
4846,Trade distribution by H.N. Abrams
4847,Funk &amp; Wagnalls
4848,Univ Pr of Amer
4849,Colonial Williamsburg Foundation
4850,Univ of Tennessee Pr
4851,Wasatch Publishers
4852,Knapp Press
4853,VGM Career Horizons
4854,Humanities Press Intl Inc
4855,M. Kesend Pub.
4856,Frommer's
4857,DustBooks
4858,Bantam Doubleday Dell Books for Young Readers
4859,Williams Hill Publishing
4860,Aerial Photography Serv
4861,EPM Publications
4862,Glencoe/Macmillan McGraw Hill
4863,Nal Trade
4864,Lightning Source
4865,Sterling Pub (J)
4866,Phi Delta Kappa Intl Inc
4867,Penguin Putnam Inc
4868,Hippo Books
4869,Avenel Books : distributed by Crown Publishers
4870,Wallace-Homestead Book Co
4871,W. C. Brown Co
4872,Hart Pub. Co
4873,Mayflower Books
4874,Temple Univ Press
4875,Brooke House
4876,Media Judaica
4877,Public Management Inst
4878,Thomson Learning College
4879,"Abrams, N"
4880,Skillpath Publications
4881,Van Nostrand Reinhold Company
4882,American University in Cairo Press
4883,"Aspen Publishers, Inc."
4884,Jewish Pubn Society
4885,Fromm International
4886,Horn Book
4887,"Menorah Publishing Company, Incorporated"
4888,Kregel Pubns
4889,Optimum Publishing Intl Inc
4890,Harvest House
4891,Metropolitan Museum of Art New York
4892,Phaidon
4893,Links
4894,A. S. Barnes
4895,Holt Rinehart &amp; Winston
4896,Sunset Pub Co
4897,Harvard Univ Pr
4898,Jewish Publication Society of America
4899,J. Wiley
4900,Arlington House
4901,Hurtig Publishers
4902,World Pub
4903,Sammis Publishing
4904,Vihicule Press
4905,SCHOLASTIC Inc.
4906,Walt Disney Records &amp; Audio
4907,Frontline Publications
4908,New Seasons Pub
4909,Aladdin Paperbacks
4910,Oregon Institute of Science &amp; Medicine
4911,Dutton Juvenile
4912,BDD Promotional Books Company
4913,Kane Press
4914,Distributed by Eiron
4915,Broadview Pr
4916,Wallbuilders Press
4917,Amer Philosophical Society
4918,Total Immersion Inc
4919,Science History Publications/USA
4920,Apple Publishing
4921,Clasicos Espanoles
4922,Knickerbocker Press
4923,Blue Hen
4924,Albury Publishing
4925,Sundance Publishing
4926,Enslow Publishers
4927,Betterway Publications
4928,RazorBlade Press
4929,EdiÃ§Ãµes Asa
4930,Dove Christian Books
4931,MacMillan
4932,Simon &amp; Pierre
4933,Kabel Verlag
4934,Mercier Press
4935,Abacus Press
4936,Macmillan Children's Books
4937,Available in the US from General Distribution Services
4938,Muska &amp; Lipman/Premier-Trade
4939,A J K Publishing
4940,Guilford Pr
4941,Muddy Gap Press
4942,Ergon
4943,Reclam-Verlag
4944,Ehrenwirth Verlag
4945,Lucent Books
4946,Fairmount Books Ltd Remainders
4947,Baltimore Sun
4948,Knowledge House Publishers
4949,distributed in the U.S. by Scribner
4950,Paddleless Press
4951,Multnomah Publishers
4952,Virtualbookworm.com Publishing
4953,Protea Publishing Company
4954,Faber Faber Ltd
4955,Copernicus Books
4956,MacMillan UK
4957,British Broadcasting Corp
4958,Citadel
4959,A. &amp; C. Black
4960,Longman Schools Division (a Pearson Education company)
4961,Directory of Social Change
4962,Heinemann/Octopus
4963,James Nisbet &amp; Co Ltd
4964,Publications Ltd
4965,Awe-Struck
4966,CricketSong Books
4967,American Education Publishing
4968,Canvasback Press
4969,Review and Herald Publishing
4970,Sheridan House Inc
4971,Plexus Publishing (UK)
4972,Dover Pubns Inc
4973,Blume
4974,Xulon Press
4975,Key Porter Books Ltd
4976,Sky Books (NY)
4977,Timken Publishers
4978,Nature of Wellness
4979,SUN Australia
4980,"Inner Everests, Incorporated"
4981,Andrews and McMeel
4982,Seaview Books
4983,Univ of Toronto Pr (S)
4984,A &amp; C Black (Publishers) Ltd
4985,Wacaro Productions
4986,World Media Inst
4987,Distributed by Everest House
4988,Everest House
4989,Lester Pub
4990,UBC Press
4991,Studio 9 Books &amp; Music
4992,General Pub. Co
4993,Munsey Music
4994,McGraw-Hill Ryerson Ltd
4995,Krause Pubns
4996,Gage Educational Publishing Company
4997,Dog's Bark Publishing
4998,Bad Dog Pr
4999,Center for Touch Drawing
5000,Musson Book Co
5001,Butterworth Pub Ltd
5002,Castelvecchi
5003,Dupuis
5004,Duck Editions
5005,Corgi Childrens
5006,Prinny World Press
5007,Tachyon Publications
5008,McPhee Gribble
5009,Albatross Books
5010,Michelin Travel Publications
5011,Lexis Law Publishing (Va)
5012,Living Skills Press
5013,Picasso Pubns Inc
5014,Tango 2
5015,Hilliard &amp; Harris Publishers
5016,Sage Publications
5017,Orion Pr
5018,Open Hand Pub.
5019,Padma Publishing
5020,Penguin Books Canada Ltd
5021,Hammer
5022,Ullstein Buchverlage GmbH &amp; Co.KG / Ullstein Tasc
5023,Hugendubel
5024,Fireside Theatre
5025,Leyland Publications
5026,Macmillan Education
5027,Edicions Bromera
5028,Reed Tr Ito
5029,Methuen Children
5030,Garland Publishing
5031,BFI Publishing
5032,Mo'Media
5033,Nick Hern Books
5034,Access Press
5035,Womens Work Pr Llc
5036,Dick Sleeper Distribution
5037,Prion Books
5038,Engage Publishing
5039,Marcel Dekker
5040,Teachers College Press
5041,Wilshire Publications
5042,Spring Books
5043,Thor Publishing Company
5044,Van Patten Publishing
5045,Fox Chapel Publishing Company
5046,Mitra Publications
5047,Weidenfeld Nicolson Illustrated
5048,Images from the Past
5049,New Life Foundation
5050,Mandeville Press
5051,Hats Off Books
5052,New Century Press
5053,Integral Yoga Publications
5054,Humanics Ltd Partners
5055,Age d'homme
5056,Belfond
5057,Bay to Bay Distribution
5058,Distributed by Ten Speed Press
5059,Weathervane Books
5060,Phantom Press
5061,Pineapple Press (FL)
5062,Whittle Communication
5063,William Caxton Limited
5064,J'ai Lu
5065,Blue Eagle Press
5066,Taylor Communications
5067,"Coppenrath, MÃ?Â¼nster"
5068,deep cleveland press
5069,Bottom Dog Press
5070,Farben Grupo Editorial Norma
5071,Marion Street Press
5072,Collins [for] the Crime Club
5073,Kluwer Academic Pub
5074,Berkley Pub. Corp. : distributed by Putnam
5075,Bruo
5076,White Oak Press
5077,Prinnyworld Press
5078,Natl Wildlife Federation
5079,American Correctional Association
5080,Shrine of the Eternal Breath of Tao
5081,Seven Star Communications
5082,Sevenstar Communications
5083,Shrine of Eternal Breath of Tao College of Ta
5084,Woodland Publications
5085,Dalkey Archive Pr
5086,New Holland
5087,Quartet Books Ltd
5088,China Books &amp; Periodicals Inc.
5089,Billboard Publications
5090,Universal Sales Marketing
5091,Editions d'Acadie
5092,Lancaster Books
5093,Aidc
5094,White Wolf Publishing
5095,Kingfisher Books
5096,Pallas Athene Publishers
5097,Health Press (NM)
5098,Cornelsen
5099,Black Lace
5100,Dove Books Audio
5101,Penguin Children's Audiobooks
5102,Lantern Books
5103,Senate Books
5104,P. Tisseyre
5105,Edition Stemmle
5106,Knopf; [distributed by Random House]
5107,Bluejay
5108,General Paperbacks
5109,MacLaurin Institute
5110,Virago Press Limited
5111,Frances Lincoln
5112,L'Olivier
5113,R. Marek Publishers
5114,Harper Collins
5115,HarperCollins ;
5116,Hounslow Press
5117,Lester Orpen Dennys
5118,Eyre Methuen
5119,Alan Sutton Publ Ltd
5120,Distributed in the trade by Van Nostrand Reinhold
5121,La Galera
5122,Hanser Gardner Publications
5123,Casagrande
5124,David Bateman Ltd
5125,British Columbia Provincial Museum
5126,Imagination Studio
5127,Foulsham
5128,Morgan &amp; Morgan
5129,Summer Wild Productions
5130,Houghton Mifflin Co (Jp)
5131,Casterman Editions
5132,Carlsen Verlag Gmbh
5133,Leap Frog
5134,Transworld Publishers Limited
5135,Greystone Books
5136,Coffee Time Pubns
5137,Century Hutchinson (A Division of Random House Group)
5138,Stanford Univ Pr
5139,Beaufort Books
5140,Graphic Arts Center Publishing
